date,Wv,Wd
2005-04-24 09:00:00,5.1,337.0
2005-04-24 12:00:00,3.6,280.0
2005-04-24 15:00:00,3.6,280.0
2005-04-24 18:00:00,6.5,236.0
2005-04-24 21:00:00,6.5,236.0
2005-04-25 00:00:00,6.1,336.0
2005-04-25 03:00:00,6.1,336.0
2005-04-25 06:00:00,5.7,1.0
2005-04-25 09:00:00,5.7,1.0
2005-04-25 12:00:00,1.1,8.0
2005-04-25 15:00:00,1.1,8.0
2005-04-25 18:00:00,4.9,265.0
2005-04-25 21:00:00,4.9,265.0
2005-04-26 00:00:00,5.6,346.0
2005-04-26 03:00:00,5.6,346.0
2005-04-26 06:00:00,3.8,36.0
2005-04-26 09:00:00,3.8,36.0
2005-04-26 12:00:00,0.9,214.0
2005-04-26 15:00:00,0.9,214.0
2005-04-26 18:00:00,4.2,249.0
2005-04-26 21:00:00,4.2,249.0
2005-04-27 00:00:00,1.1,338.0
2005-04-27 03:00:00,1.1,338.0
2005-04-27 06:00:00,1.6,179.0
2005-04-27 09:00:00,1.6,179.0
2005-04-27 12:00:00,3.4,212.0
2005-04-27 15:00:00,3.4,212.0
2005-04-27 18:00:00,3.0,252.0
2005-04-27 21:00:00,3.0,252.0
2005-04-28 00:00:00,4.4,198.0
2005-04-28 03:00:00,4.4,198.0
2005-04-28 06:00:00,1.4,120.0
2005-04-28 09:00:00,1.4,120.0
2005-04-28 12:00:00,2.2,145.0
2005-04-28 15:00:00,2.2,145.0
2005-04-28 18:00:00,3.9,269.0
2005-04-28 21:00:00,3.9,269.0
2005-04-29 00:00:00,4.3,193.0
2005-04-29 03:00:00,4.3,193.0
2005-04-29 06:00:00,3.2,89.0
2005-04-29 09:00:00,3.2,89.0
2005-04-29 12:00:00,2.7,122.0
2005-04-29 15:00:00,2.7,122.0
2005-04-29 18:00:00,3.1,198.0
2005-04-29 21:00:00,3.1,198.0
2005-04-30 00:00:00,3.5,161.0
2005-04-30 03:00:00,3.5,161.0
2005-04-30 06:00:00,4.7,142.0
2005-04-30 09:00:00,4.7,142.0
2005-04-30 12:00:00,5.6,175.0
2005-04-30 15:00:00,5.6,175.0
2005-04-30 18:00:00,2.2,199.0
2005-04-30 21:00:00,2.2,199.0
2005-05-01 00:00:00,2.9,238.0
2005-05-01 03:00:00,2.9,238.0
2005-05-01 06:00:00,1.7,229.0
2005-05-01 09:00:00,1.7,229.0
2005-05-01 12:00:00,3.3,188.0
2005-05-01 15:00:00,3.3,188.0
2005-05-01 18:00:00,5.6,265.0
2005-05-01 21:00:00,5.6,265.0
2005-05-02 00:00:00,4.6,272.0
2005-05-02 03:00:00,4.6,272.0
2005-05-02 06:00:00,2.8,308.0
2005-05-02 09:00:00,2.8,308.0
2005-05-02 12:00:00,4.6,258.0
2005-05-02 15:00:00,4.6,258.0
2005-05-02 18:00:00,6.9,246.0
2005-05-02 21:00:00,6.9,246.0
2005-05-03 00:00:00,5.4,334.0
2005-05-03 03:00:00,5.4,334.0
2005-05-03 06:00:00,5.5,350.0
2005-05-03 09:00:00,5.5,350.0
2005-05-03 12:00:00,2.8,293.0
2005-05-03 15:00:00,2.8,293.0
2005-05-03 18:00:00,5.0,289.0
2005-05-03 21:00:00,5.0,289.0
2005-05-04 00:00:00,5.6,351.0
2005-05-04 03:00:00,5.6,351.0
2005-05-04 06:00:00,6.0,340.0
2005-05-04 09:00:00,6.0,340.0
2005-05-04 12:00:00,3.3,329.0
2005-05-04 15:00:00,3.3,329.0
2005-05-04 18:00:00,5.6,270.0
2005-05-04 21:00:00,5.6,270.0
2005-05-05 00:00:00,6.7,330.0
2005-05-05 03:00:00,6.7,330.0
2005-05-05 06:00:00,5.2,332.0
2005-05-05 09:00:00,5.2,332.0
2005-05-05 12:00:00,3.3,250.0
2005-05-05 15:00:00,3.3,250.0
2005-05-05 18:00:00,5.4,248.0
2005-05-05 21:00:00,5.4,248.0
2005-05-06 00:00:00,3.0,133.0
2005-05-06 03:00:00,3.0,133.0
2005-05-06 06:00:00,3.2,61.0
2005-05-06 09:00:00,3.2,61.0
2005-05-06 12:00:00,0.8,119.0
2005-05-06 15:00:00,0.8,119.0
2005-05-06 18:00:00,3.1,202.0
2005-05-06 21:00:00,3.1,202.0
2005-05-07 00:00:00,2.6,137.0
2005-05-07 03:00:00,2.6,137.0
2005-05-07 06:00:00,2.5,96.0
2005-05-07 09:00:00,2.5,96.0
2005-05-07 12:00:00,3.7,169.0
2005-05-07 15:00:00,3.7,169.0
2005-05-07 18:00:00,4.2,232.0
2005-05-07 21:00:00,4.2,232.0
2005-05-08 00:00:00,2.4,241.0
2005-05-08 03:00:00,2.4,241.0
2005-05-08 06:00:00,1.3,304.0
2005-05-08 09:00:00,1.3,304.0
2005-05-08 12:00:00,1.5,243.0
2005-05-08 15:00:00,1.5,243.0
2005-05-08 18:00:00,4.1,237.0
2005-05-08 21:00:00,4.1,237.0
2005-05-09 00:00:00,1.7,276.0
2005-05-09 03:00:00,1.7,276.0
2005-05-09 06:00:00,3.0,58.0
2005-05-09 09:00:00,3.0,58.0
2005-05-09 12:00:00,5.6,250.0
2005-05-09 15:00:00,5.6,250.0
2005-05-09 18:00:00,7.3,240.0
2005-05-09 21:00:00,7.3,240.0
2005-05-10 00:00:00,6.8,269.0
2005-05-10 03:00:00,6.8,269.0
2005-05-10 06:00:00,2.1,266.0
2005-05-10 09:00:00,2.1,266.0
2005-05-10 12:00:00,2.9,213.0
2005-05-10 15:00:00,2.9,213.0
2005-05-10 18:00:00,5.8,248.0
2005-05-10 21:00:00,5.8,248.0
2005-05-11 00:00:00,5.0,265.0
2005-05-11 03:00:00,5.0,265.0
2005-05-11 06:00:00,0.7,246.0
2005-05-11 09:00:00,0.7,246.0
2005-05-11 12:00:00,3.8,173.0
2005-05-11 15:00:00,3.8,173.0
2005-05-11 18:00:00,5.0,202.0
2005-05-11 21:00:00,5.0,202.0
2005-05-12 00:00:00,6.1,178.0
2005-05-12 03:00:00,6.1,178.0
2005-05-12 06:00:00,8.1,224.0
2005-05-12 09:00:00,8.1,224.0
2005-05-12 12:00:00,8.8,257.0
2005-05-12 15:00:00,8.8,257.0
2005-05-12 18:00:00,8.9,245.0
2005-05-12 21:00:00,8.9,245.0
2005-05-13 00:00:00,5.7,271.0
2005-05-13 03:00:00,5.7,271.0
2005-05-13 06:00:00,2.8,293.0
2005-05-13 09:00:00,2.8,293.0
2005-05-13 12:00:00,5.8,238.0
2005-05-13 15:00:00,5.8,238.0
2005-05-13 18:00:00,4.5,270.0
2005-05-13 21:00:00,4.5,270.0
2005-05-14 00:00:00,5.3,309.0
2005-05-14 03:00:00,5.3,309.0
2005-05-14 06:00:00,4.1,345.0
2005-05-14 09:00:00,4.1,345.0
2005-05-14 12:00:00,1.2,299.0
2005-05-14 15:00:00,1.2,299.0
2005-05-14 18:00:00,5.4,265.0
2005-05-14 21:00:00,5.4,265.0
2005-05-15 00:00:00,7.0,335.0
2005-05-15 03:00:00,7.0,335.0
2005-05-15 06:00:00,6.3,345.0
2005-05-15 09:00:00,6.3,345.0
2005-05-15 12:00:00,4.0,296.0
2005-05-15 15:00:00,4.0,296.0
2005-05-15 18:00:00,4.6,285.0
2005-05-15 21:00:00,4.6,285.0
2005-05-16 00:00:00,8.1,316.0
2005-05-16 03:00:00,8.1,316.0
2005-05-16 06:00:00,3.2,310.0
2005-05-16 09:00:00,3.2,310.0
2005-05-16 12:00:00,8.3,224.0
2005-05-16 15:00:00,8.3,224.0
2005-05-16 18:00:00,8.3,286.0
2005-05-16 21:00:00,8.4,286.0
2005-05-17 00:00:00,8.3,310.0
2005-05-17 03:00:00,8.3,310.0
2005-05-17 06:00:00,4.7,322.0
2005-05-17 09:00:00,4.7,322.0
2005-05-17 12:00:00,4.6,274.0
2005-05-17 15:00:00,4.6,274.0
2005-05-17 18:00:00,3.6,294.0
2005-05-17 21:00:00,3.6,294.0
2005-05-18 00:00:00,4.0,1.0
2005-05-18 03:00:00,4.0,1.0
2005-05-18 06:00:00,3.5,40.0
2005-05-18 09:00:00,3.5,40.0
2005-05-18 12:00:00,2.1,74.0
2005-05-18 15:00:00,2.1,74.0
2005-05-18 18:00:00,2.4,284.0
2005-05-18 21:00:00,2.4,284.0
2005-05-19 00:00:00,3.5,23.0
2005-05-19 03:00:00,3.5,23.0
2005-05-19 06:00:00,3.4,56.0
2005-05-19 09:00:00,3.4,56.0
2005-05-19 12:00:00,1.6,79.0
2005-05-19 15:00:00,1.6,79.0
2005-05-19 18:00:00,2.4,231.0
2005-05-19 21:00:00,2.4,231.0
2005-05-20 00:00:00,0.8,139.0
2005-05-20 03:00:00,0.8,139.0
2005-05-20 06:00:00,2.4,8.0
2005-05-20 09:00:00,2.4,8.0
2005-05-20 12:00:00,1.5,203.0
2005-05-20 15:00:00,1.5,203.0
2005-05-20 18:00:00,4.1,243.0
2005-05-20 21:00:00,4.1,243.0
2005-05-21 00:00:00,5.7,336.0
2005-05-21 03:00:00,5.7,336.0
2005-05-21 06:00:00,5.3,345.0
2005-05-21 09:00:00,5.3,345.0
2005-05-21 12:00:00,2.8,324.0
2005-05-21 15:00:00,2.8,324.0
2005-05-21 18:00:00,4.0,300.0
2005-05-21 21:00:00,4.0,300.0
2005-05-22 00:00:00,8.9,317.0
2005-05-22 03:00:00,8.9,317.0
2005-05-22 06:00:00,9.1,337.0
2005-05-22 09:00:00,9.1,337.0
2005-05-22 12:00:00,6.9,326.0
2005-05-22 15:00:00,6.9,326.0
2005-05-22 18:00:00,4.9,322.0
2005-05-22 21:00:00,4.9,322.0
2005-05-23 00:00:00,6.2,345.0
2005-05-23 03:00:00,6.2,345.0
2005-05-23 06:00:00,4.0,26.0
2005-05-23 09:00:00,4.0,26.0
2005-05-23 12:00:00,2.8,34.0
2005-05-23 15:00:00,2.8,34.0
2005-05-23 18:00:00,1.9,274.0
2005-05-23 21:00:00,1.9,274.0
2005-05-24 00:00:00,4.9,141.0
2005-05-24 03:00:00,4.9,141.0
2005-05-24 06:00:00,3.1,68.0
2005-05-24 09:00:00,3.1,68.0
2005-05-24 12:00:00,1.8,112.0
2005-05-24 15:00:00,1.8,112.0
2005-05-24 18:00:00,2.0,220.0
2005-05-24 21:00:00,2.0,220.0
2005-05-25 00:00:00,4.6,134.0
2005-05-25 03:00:00,4.6,134.0
2005-05-25 06:00:00,2.5,55.0
2005-05-25 09:00:00,2.5,55.0
2005-05-25 12:00:00,2.1,153.0
2005-05-25 15:00:00,2.1,153.0
2005-05-25 18:00:00,4.3,251.0
2005-05-25 21:00:00,4.3,251.0
2005-05-26 00:00:00,1.7,206.0
2005-05-26 03:00:00,1.7,206.0
2005-05-26 06:00:00,2.6,87.0
2005-05-26 09:00:00,2.6,87.0
2005-05-26 12:00:00,2.3,175.0
2005-05-26 15:00:00,2.3,175.0
2005-05-26 18:00:00,3.2,219.0
2005-05-26 21:00:00,3.2,219.0
2005-05-27 00:00:00,4.4,172.0
2005-05-27 03:00:00,4.4,172.0
2005-05-27 06:00:00,3.1,141.0
2005-05-27 09:00:00,3.1,141.0
2005-05-27 12:00:00,2.7,179.0
2005-05-27 15:00:00,2.7,179.0
2005-05-27 18:00:00,3.5,240.0
2005-05-27 21:00:00,3.5,240.0
2005-05-28 00:00:00,1.3,297.0
2005-05-28 03:00:00,1.3,297.0
2005-05-28 06:00:00,2.3,16.0
2005-05-28 09:00:00,2.3,16.0
2005-05-28 12:00:00,2.0,211.0
2005-05-28 15:00:00,2.0,211.0
2005-05-28 18:00:00,4.4,244.0
2005-05-28 21:00:00,4.4,244.0
2005-05-29 00:00:00,1.0,177.0
2005-05-29 03:00:00,1.0,177.0
2005-05-29 06:00:00,3.5,322.0
2005-05-29 09:00:00,3.5,322.0
2005-05-29 12:00:00,3.3,314.0
2005-05-29 15:00:00,3.3,314.0
2005-05-29 18:00:00,6.8,329.0
2005-05-29 21:00:00,6.8,329.0
2005-05-30 00:00:00,2.4,346.0
2005-05-30 03:00:00,2.4,346.0
2005-05-30 06:00:00,2.7,1.0
2005-05-30 09:00:00,2.7,1.0
2005-05-30 12:00:00,2.4,149.0
2005-05-30 15:00:00,2.4,149.0
2005-05-30 18:00:00,4.0,269.0
2005-05-30 21:00:00,4.0,269.0
2005-05-31 00:00:00,0.4,236.0
2005-05-31 03:00:00,0.3,236.0
2005-05-31 06:00:00,0.7,222.0
2005-05-31 09:00:00,0.7,222.0
2005-05-31 12:00:00,1.2,202.0
2005-05-31 15:00:00,1.2,202.0
2005-05-31 18:00:00,3.1,299.0
2005-05-31 21:00:00,3.1,299.0
2005-06-01 00:00:00,2.8,27.0
2005-06-01 03:00:00,2.8,27.0
2005-06-01 06:00:00,3.1,157.0
2005-06-01 09:00:00,3.1,157.0
2005-06-01 12:00:00,1.2,216.0
2005-06-01 15:00:00,1.2,216.0
2005-06-01 18:00:00,3.3,244.0
2005-06-01 21:00:00,3.3,244.0
2005-06-02 00:00:00,5.7,177.0
2005-06-02 03:00:00,5.7,177.0
2005-06-02 06:00:00,2.8,136.0
2005-06-02 09:00:00,2.8,136.0
2005-06-02 12:00:00,1.1,161.0
2005-06-02 15:00:00,1.1,161.0
2005-06-02 18:00:00,5.1,245.0
2005-06-02 21:00:00,5.1,245.0
2005-06-03 00:00:00,2.2,204.0
2005-06-03 03:00:00,2.2,204.0
2005-06-03 06:00:00,2.3,205.0
2005-06-03 09:00:00,2.3,205.0
2005-06-03 12:00:00,2.5,217.0
2005-06-03 15:00:00,2.5,217.0
2005-06-03 18:00:00,4.5,230.0
2005-06-03 21:00:00,4.5,230.0
2005-06-04 00:00:00,5.5,344.0
2005-06-04 03:00:00,5.5,344.0
2005-06-04 06:00:00,5.3,347.0
2005-06-04 09:00:00,5.3,347.0
2005-06-04 12:00:00,0.6,298.0
2005-06-04 15:00:00,0.6,298.0
2005-06-04 18:00:00,3.0,246.0
2005-06-04 21:00:00,3.0,246.0
2005-06-05 00:00:00,1.8,212.0
2005-06-05 03:00:00,1.8,212.0
2005-06-05 06:00:00,0.5,337.0
2005-06-05 09:00:00,0.5,337.0
2005-06-05 12:00:00,0.8,235.0
2005-06-05 15:00:00,0.8,235.0
2005-06-05 18:00:00,3.7,246.0
2005-06-05 21:00:00,3.7,246.0
2005-06-06 00:00:00,2.8,213.0
2005-06-06 03:00:00,2.8,213.0
2005-06-06 06:00:00,1.4,156.0
2005-06-06 09:00:00,1.4,156.0
2005-06-06 12:00:00,0.9,183.0
2005-06-06 15:00:00,0.9,183.0
2005-06-06 18:00:00,3.9,229.0
2005-06-06 21:00:00,3.9,229.0
2005-06-07 00:00:00,3.0,209.0
2005-06-07 03:00:00,3.0,209.0
2005-06-07 06:00:00,2.0,123.0
2005-06-07 09:00:00,2.0,123.0
2005-06-07 12:00:00,3.5,131.0
2005-06-07 15:00:00,3.5,131.0
2005-06-07 18:00:00,4.0,150.0
2005-06-07 21:00:00,4.0,150.0
2005-06-08 00:00:00,8.6,118.0
2005-06-08 03:00:00,8.6,118.0
2005-06-08 06:00:00,7.1,101.0
2005-06-08 09:00:00,7.1,101.0
2005-06-08 12:00:00,3.9,115.0
2005-06-08 15:00:00,3.9,115.0
2005-06-08 18:00:00,4.7,151.0
2005-06-08 21:00:00,4.7,151.0
2005-06-09 00:00:00,6.5,119.0
2005-06-09 03:00:00,6.5,119.0
2005-06-09 06:00:00,6.4,117.0
2005-06-09 09:00:00,6.4,117.0
2005-06-09 12:00:00,3.5,151.0
2005-06-09 15:00:00,3.5,151.0
2005-06-09 18:00:00,2.8,229.0
2005-06-09 21:00:00,2.8,229.0
2005-06-10 00:00:00,0.1,120.0
2005-06-10 03:00:00,0.1,120.0
2005-06-10 06:00:00,1.3,28.0
2005-06-10 09:00:00,1.3,28.0
2005-06-10 12:00:00,1.5,183.0
2005-06-10 15:00:00,1.5,183.0
2005-06-10 18:00:00,2.5,223.0
2005-06-10 21:00:00,2.5,223.0
2005-06-11 00:00:00,2.5,173.0
2005-06-11 03:00:00,2.5,173.0
2005-06-11 06:00:00,1.2,136.0
2005-06-11 09:00:00,1.2,136.0
2005-06-11 12:00:00,1.3,271.0
2005-06-11 15:00:00,1.3,271.0
2005-06-11 18:00:00,4.3,257.0
2005-06-11 21:00:00,4.3,257.0
2005-06-12 00:00:00,5.8,325.0
2005-06-12 03:00:00,5.8,325.0
2005-06-12 06:00:00,4.3,307.0
2005-06-12 09:00:00,4.3,307.0
2005-06-12 12:00:00,4.9,231.0
2005-06-12 15:00:00,4.9,231.0
2005-06-12 18:00:00,8.4,243.0
2005-06-12 21:00:00,8.4,243.0
2005-06-13 00:00:00,8.8,257.0
2005-06-13 03:00:00,8.8,257.0
2005-06-13 06:00:00,3.9,296.0
2005-06-13 09:00:00,3.9,296.0
2005-06-13 12:00:00,6.5,229.0
2005-06-13 15:00:00,6.5,229.0
2005-06-13 18:00:00,6.8,249.0
2005-06-13 21:00:00,6.8,249.0
2005-06-14 00:00:00,5.7,298.0
2005-06-14 03:00:00,5.7,298.0
2005-06-14 06:00:00,3.8,350.0
2005-06-14 09:00:00,3.8,350.0
2005-06-14 12:00:00,3.4,251.0
2005-06-14 15:00:00,3.4,251.0
2005-06-14 18:00:00,5.6,255.0
2005-06-14 21:00:00,5.6,255.0
2005-06-15 00:00:00,4.5,335.0
2005-06-15 03:00:00,4.5,335.0
2005-06-15 06:00:00,4.9,9.0
2005-06-15 09:00:00,4.9,9.0
2005-06-15 12:00:00,0.2,343.0
2005-06-15 15:00:00,0.2,343.0
2005-06-15 18:00:00,4.9,258.0
2005-06-15 21:00:00,4.9,258.0
2005-06-16 00:00:00,6.2,349.0
2005-06-16 03:00:00,6.2,349.0
2005-06-16 06:00:00,2.6,56.0
2005-06-16 09:00:00,2.6,56.0
2005-06-16 12:00:00,1.1,146.0
2005-06-16 15:00:00,1.1,146.0
2005-06-16 18:00:00,2.6,226.0
2005-06-16 21:00:00,2.6,226.0
2005-06-17 00:00:00,1.4,164.0
2005-06-17 03:00:00,1.4,164.0
2005-06-17 06:00:00,3.5,97.0
2005-06-17 09:00:00,3.5,97.0
2005-06-17 12:00:00,3.6,111.0
2005-06-17 15:00:00,3.6,111.0
2005-06-17 18:00:00,5.4,149.0
2005-06-17 21:00:00,5.4,149.0
2005-06-18 00:00:00,5.3,112.0
2005-06-18 03:00:00,5.3,112.0
2005-06-18 06:00:00,3.5,117.0
2005-06-18 09:00:00,3.5,117.0
2005-06-18 12:00:00,1.8,152.0
2005-06-18 15:00:00,1.8,152.0
2005-06-18 18:00:00,3.9,188.0
2005-06-18 21:00:00,3.9,188.0
2005-06-19 00:00:00,1.6,134.0
2005-06-19 03:00:00,1.6,134.0
2005-06-19 06:00:00,2.5,133.0
2005-06-19 09:00:00,2.5,133.0
2005-06-19 12:00:00,1.0,147.0
2005-06-19 15:00:00,1.0,147.0
2005-06-19 18:00:00,4.1,249.0
2005-06-19 21:00:00,4.1,249.0
2005-06-20 00:00:00,1.3,252.0
2005-06-20 03:00:00,1.3,252.0
2005-06-20 06:00:00,1.9,174.0
2005-06-20 09:00:00,1.9,174.0
2005-06-20 12:00:00,1.6,241.0
2005-06-20 15:00:00,1.6,241.0
2005-06-20 18:00:00,4.4,247.0
2005-06-20 21:00:00,4.4,247.0
2005-06-21 00:00:00,2.2,195.0
2005-06-21 03:00:00,2.2,195.0
2005-06-21 06:00:00,2.6,170.0
2005-06-21 09:00:00,2.6,170.0
2005-06-21 12:00:00,3.1,145.0
2005-06-21 15:00:00,3.1,145.0
2005-06-21 18:00:00,1.6,237.0
2005-06-21 21:00:00,1.6,237.0
2005-06-22 00:00:00,3.8,122.0
2005-06-22 03:00:00,3.8,122.0
2005-06-22 06:00:00,4.6,127.0
2005-06-22 09:00:00,4.6,127.0
2005-06-22 12:00:00,3.6,180.0
2005-06-22 15:00:00,3.6,180.0
2005-06-22 18:00:00,4.1,237.0
2005-06-22 21:00:00,4.1,237.0
2005-06-23 00:00:00,2.9,237.0
2005-06-23 03:00:00,2.9,237.0
2005-06-23 06:00:00,2.4,172.0
2005-06-23 09:00:00,2.4,172.0
2005-06-23 12:00:00,4.6,245.0
2005-06-23 15:00:00,4.6,245.0
2005-06-23 18:00:00,6.2,246.0
2005-06-23 21:00:00,6.2,246.0
2005-06-24 00:00:00,3.6,346.0
2005-06-24 03:00:00,3.6,346.0
2005-06-24 06:00:00,4.1,337.0
2005-06-24 09:00:00,4.1,337.0
2005-06-24 12:00:00,4.7,235.0
2005-06-24 15:00:00,4.7,235.0
2005-06-24 18:00:00,5.7,240.0
2005-06-24 21:00:00,5.7,240.0
2005-06-25 00:00:00,5.4,330.0
2005-06-25 03:00:00,5.4,330.0
2005-06-25 06:00:00,5.2,334.0
2005-06-25 09:00:00,5.2,334.0
2005-06-25 12:00:00,3.5,240.0
2005-06-25 15:00:00,3.5,240.0
2005-06-25 18:00:00,5.2,235.0
2005-06-25 21:00:00,5.2,235.0
2005-06-26 00:00:00,5.1,320.0
2005-06-26 03:00:00,5.1,320.0
2005-06-26 06:00:00,1.7,317.0
2005-06-26 09:00:00,1.7,317.0
2005-06-26 12:00:00,3.2,211.0
2005-06-26 15:00:00,3.2,211.0
2005-06-26 18:00:00,6.0,258.0
2005-06-26 21:00:00,6.0,258.0
2005-06-27 00:00:00,3.3,279.0
2005-06-27 03:00:00,3.3,279.0
2005-06-27 06:00:00,3.5,337.0
2005-06-27 09:00:00,3.5,337.0
2005-06-27 12:00:00,3.8,246.0
2005-06-27 15:00:00,3.8,246.0
2005-06-27 18:00:00,7.2,252.0
2005-06-27 21:00:00,7.2,252.0
2005-06-28 00:00:00,7.0,299.0
2005-06-28 03:00:00,7.0,299.0
2005-06-28 06:00:00,3.7,342.0
2005-06-28 09:00:00,3.7,342.0
2005-06-28 12:00:00,4.0,287.0
2005-06-28 15:00:00,4.0,287.0
2005-06-28 18:00:00,7.3,249.0
2005-06-28 21:00:00,7.3,249.0
2005-06-29 00:00:00,6.5,316.0
2005-06-29 03:00:00,6.5,316.0
2005-06-29 06:00:00,5.3,338.0
2005-06-29 09:00:00,5.3,338.0
2005-06-29 12:00:00,4.4,300.0
2005-06-29 15:00:00,4.4,300.0
2005-06-29 18:00:00,5.9,263.0
2005-06-29 21:00:00,5.9,263.0
2005-06-30 00:00:00,7.5,328.0
2005-06-30 03:00:00,7.5,328.0
2005-06-30 06:00:00,7.0,330.0
2005-06-30 09:00:00,7.0,330.0
2005-06-30 12:00:00,5.4,310.0
2005-06-30 15:00:00,5.4,310.0
2005-06-30 18:00:00,5.5,315.0
2005-06-30 21:00:00,5.5,315.0
2005-07-01 00:00:00,7.7,327.0
2005-07-01 03:00:00,7.7,327.0
2005-07-01 06:00:00,5.7,337.0
2005-07-01 09:00:00,5.7,337.0
2005-07-01 12:00:00,2.6,302.0
2005-07-01 15:00:00,2.6,302.0
2005-07-01 18:00:00,4.5,252.0
2005-07-01 21:00:00,4.5,252.0
2005-07-02 00:00:00,0.9,270.0
2005-07-02 03:00:00,0.8,270.0
2005-07-02 06:00:00,1.3,169.0
2005-07-02 09:00:00,1.3,169.0
2005-07-02 12:00:00,0.6,129.0
2005-07-02 15:00:00,0.6,129.0
2005-07-02 18:00:00,2.2,260.0
2005-07-02 21:00:00,2.2,260.0
2005-07-03 00:00:00,2.4,231.0
2005-07-03 03:00:00,2.4,231.0
2005-07-03 06:00:00,2.0,275.0
2005-07-03 09:00:00,2.0,275.0
2005-07-03 12:00:00,2.0,218.0
2005-07-03 15:00:00,2.0,218.0
2005-07-03 18:00:00,4.4,255.0
2005-07-03 21:00:00,4.4,255.0
2005-07-04 00:00:00,3.2,330.0
2005-07-04 03:00:00,3.2,330.0
2005-07-04 06:00:00,5.4,332.0
2005-07-04 09:00:00,5.4,332.0
2005-07-04 12:00:00,3.9,274.0
2005-07-04 15:00:00,3.9,274.0
2005-07-04 18:00:00,4.0,255.0
2005-07-04 21:00:00,4.0,255.0
2005-07-05 00:00:00,5.8,322.0
2005-07-05 03:00:00,5.8,322.0
2005-07-05 06:00:00,4.7,331.0
2005-07-05 09:00:00,4.7,331.0
2005-07-05 12:00:00,0.3,215.0
2005-07-05 15:00:00,0.3,215.0
2005-07-05 18:00:00,4.8,244.0
2005-07-05 21:00:00,4.8,244.0
2005-07-06 00:00:00,1.9,334.0
2005-07-06 03:00:00,1.9,334.0
2005-07-06 06:00:00,2.5,203.0
2005-07-06 09:00:00,2.5,203.0
2005-07-06 12:00:00,2.5,230.0
2005-07-06 15:00:00,2.5,230.0
2005-07-06 18:00:00,5.1,243.0
2005-07-06 21:00:00,5.1,243.0
2005-07-07 00:00:00,1.0,289.0
2005-07-07 03:00:00,1.0,289.0
2005-07-07 06:00:00,1.8,282.0
2005-07-07 09:00:00,1.8,282.0
2005-07-07 12:00:00,2.2,211.0
2005-07-07 15:00:00,2.2,211.0
2005-07-07 18:00:00,4.4,258.0
2005-07-07 21:00:00,4.4,258.0
2005-07-08 00:00:00,1.6,310.0
2005-07-08 03:00:00,1.6,310.0
2005-07-08 06:00:00,1.6,174.0
2005-07-08 09:00:00,1.6,174.0
2005-07-08 12:00:00,3.1,203.0
2005-07-08 15:00:00,3.1,203.0
2005-07-08 18:00:00,4.6,254.0
2005-07-08 21:00:00,4.6,254.0
2005-07-09 00:00:00,2.9,204.0
2005-07-09 03:00:00,2.9,204.0
2005-07-09 06:00:00,2.6,127.0
2005-07-09 09:00:00,2.6,127.0
2005-07-09 12:00:00,2.3,222.0
2005-07-09 15:00:00,2.3,222.0
2005-07-09 18:00:00,3.9,243.0
2005-07-09 21:00:00,3.9,243.0
2005-07-10 00:00:00,2.0,264.0
2005-07-10 03:00:00,2.0,264.0
2005-07-10 06:00:00,1.0,264.0
2005-07-10 09:00:00,1.0,264.0
2005-07-10 12:00:00,1.2,221.0
2005-07-10 15:00:00,1.2,221.0
2005-07-10 18:00:00,4.3,241.0
2005-07-10 21:00:00,4.3,241.0
2005-07-11 00:00:00,1.9,233.0
2005-07-11 03:00:00,1.9,233.0
2005-07-11 06:00:00,6.6,118.0
2005-07-11 09:00:00,6.6,118.0
2005-07-11 12:00:00,4.4,150.0
2005-07-11 15:00:00,4.4,150.0
2005-07-11 18:00:00,4.2,240.0
2005-07-11 21:00:00,4.2,240.0
2005-07-12 00:00:00,0.7,231.0
2005-07-12 03:00:00,0.7,231.0
2005-07-12 06:00:00,1.4,22.0
2005-07-12 09:00:00,1.4,22.0
2005-07-12 12:00:00,1.5,199.0
2005-07-12 15:00:00,1.5,199.0
2005-07-12 18:00:00,4.7,254.0
2005-07-12 21:00:00,4.7,254.0
2005-07-13 00:00:00,2.4,228.0
2005-07-13 03:00:00,2.4,228.0
2005-07-13 06:00:00,1.1,230.0
2005-07-13 09:00:00,1.1,230.0
2005-07-13 12:00:00,2.6,218.0
2005-07-13 15:00:00,2.6,218.0
2005-07-13 18:00:00,4.9,258.0
2005-07-13 21:00:00,4.9,258.0
2005-07-14 00:00:00,2.7,246.0
2005-07-14 03:00:00,2.7,246.0
2005-07-14 06:00:00,2.1,359.0
2005-07-14 09:00:00,2.1,359.0
2005-07-14 12:00:00,3.2,214.0
2005-07-14 15:00:00,3.2,214.0
2005-07-14 18:00:00,4.7,261.0
2005-07-14 21:00:00,4.7,261.0
2005-07-15 00:00:00,2.1,232.0
2005-07-15 03:00:00,2.1,232.0
2005-07-15 06:00:00,0.7,313.0
2005-07-15 09:00:00,0.7,313.0
2005-07-15 12:00:00,1.1,241.0
2005-07-15 15:00:00,1.1,241.0
2005-07-15 18:00:00,3.7,255.0
2005-07-15 21:00:00,3.7,255.0
2005-07-16 00:00:00,2.6,292.0
2005-07-16 03:00:00,2.6,292.0
2005-07-16 06:00:00,3.5,329.0
2005-07-16 09:00:00,3.5,329.0
2005-07-16 12:00:00,2.7,270.0
